FILENAME;\Hard Disk2\Result\NT_1200rpm_30C_DO-GFP75-pH-BS10_12min_20171221_121339.csv
PROTOCOL;NT_1200rpm_30C_DO-GFP75-pH-BS10_12min
FILE_VERSION;3.3;
DATE START;2017-12-21;12:14:01
DATE END;2017-12-21;12:14:01;;Last Reading;1;Timestamp;6135631                        
DEVICE;BL012-CX_13F9C7
USER;NT;COMMENT;no comment available
PLATETYPE;MTP-48-FlowerPlate;LOT;UNKOWN
MTP ROWS;6
MTP COLUMNS;8
FILTERSETS;4;REFERENCE_MODE;2;MULTI_PMT;0;

FILTERSET;FILTERNAME;EX [nm];EM [nm];LAYOUT;FILTERNR;GAIN;PHASESTATISTICSSIGMA;SIGNALQUALITYTOLERANCE;REFERENCE VALUE;EM2 [nm];GAIN2;PROCESS PARAMETER
 1;pO2-hc;520;600;48MTP;4;30;30.00;40.00;0.00;;;SET TEMPERATURE [°C];30.00
 2;GFP;488;520;48MTP;2;75;1.00;100.00;421.00;;;SET HUMIDITY [rH];85.00
 3;pH-hc;470;525;48MTP;3;28;30.00;40.00;0.00;;;SET O2 [%];20.95
 4;Biomass;620;620;48MTP;1;10;1.00;100.00;179.00;;;SET CO2 [%];0.00
;;;;;;;;;;;;SET SHAKER FREQUENCY [rpm];1200.00
;;;;;;;;;;;;SET CYCLE TIME [min];12
;;;;;;;;;;;;SET EXP TIME [h];-1

READING;WELLNUM;CONTENT;DESCRIPTION;FILTERSET;TIME [h];AMPLITUDE;PHASE;ACT TEMP [°C];ACT HUMIDITY [rH];ACT O2 [%];ACT CO2 [%];COMMENTS;TEMP CHAMBER;TEMP TABLE;TEMP BOTTLE
C1;B05;X13;;2;0.06507;53.61;0.0;29.80;48.43;20.56;0.00;;29.80;29.20;28.10
C1;B04;X12;;2;0.06552;53.65;0.0;29.90;50.06;20.56;0.00;;29.90;29.20;28.10
C1;B03;X11;;2;0.06592;53.74;0.0;29.90;51.55;20.56;0.00;;29.90;29.10;28.10
C1;B02;X10;;2;0.06637;54.09;0.0;29.90;52.84;20.57;0.00;;29.90;29.10;28.10
C1;B01;X9;;2;0.06677;54.26;0.0;30.00;52.92;20.56;0.00;;30.00;29.10;28.10
C1;C01;X17;;2;0.06720;53.78;0.0;30.00;54.10;20.56;0.00;;30.00;29.10;28.10
C1;C02;X18;;2;0.06763;53.65;0.0;30.00;55.27;20.56;0.00;;30.00;29.10;28.10
C1;C03;X19;;2;0.06805;53.68;0.0;30.10;56.21;20.56;0.00;;30.10;29.00;28.20
C1;C04;X20;;2;0.06845;53.43;0.0;30.10;56.31;20.56;0.00;;30.10;29.00;28.20
C1;C05;X21;;2;0.06884;53.16;0.0;30.10;57.22;20.56;0.00;;30.10;28.90;28.30
C1;C06;X22;;2;0.06925;52.98;0.0;30.20;58.01;20.57;0.00;;30.20;28.90;28.30
C1;C07;X23;;2;0.06965;53.04;0.0;30.20;58.15;20.56;0.00;;30.20;28.90;28.30
C1;C08;X24;;2;0.07009;52.70;0.0;30.20;58.80;20.57;0.00;;30.20;28.90;28.30
C1;D08;X32;;2;0.07050;52.61;0.0;30.30;59.51;20.59;0.00;;30.30;29.00;28.30
C1;D07;X31;;2;0.07094;52.82;0.0;30.40;60.17;20.59;0.00;;30.40;29.10;28.30
C1;D06;X30;;2;0.07134;53.11;0.0;30.40;60.19;20.59;0.00;;30.40;29.20;28.30
C1;D05;X29;;2;0.07179;53.10;0.0;30.40;60.76;20.59;0.00;;30.40;29.20;28.30
C1;D04;X28;;2;0.07219;53.43;0.0;30.50;61.27;20.60;0.00;;30.50;29.40;28.30
C1;D03;X27;;2;0.07264;53.46;0.0;30.50;61.80;20.60;0.00;;30.50;29.50;28.40
C1;D02;X26;;2;0.07304;53.69;0.0;30.50;61.96;20.59;0.00;;30.50;29.50;28.40
C1;D01;X25;;2;0.07353;53.53;0.0;30.50;62.26;20.60;0.00;;30.50;29.60;28.40
C1;E01;X33;;2;0.07396;53.44;0.0;30.60;62.64;20.62;0.00;;30.60;29.60;28.40
C1;E02;X34;;2;0.07435;53.26;0.0;30.60;63.03;20.63;0.00;;30.60;29.70;28.40
C1;E03;X35;;2;0.07475;53.20;0.0;30.70;63.35;20.63;0.00;;30.70;29.70;28.40
C1;E04;X36;;2;0.07519;53.00;0.0;30.70;63.36;20.63;0.00;;30.70;29.70;28.40
C1;E05;X37;;2;0.07559;52.93;0.0;30.70;63.69;20.63;0.00;;30.70;29.80;28.40
C1;E06;X38;;2;0.07607;52.87;0.0;30.70;63.95;20.66;0.00;;30.70;29.80;28.40
C1;E07;X39;;2;0.07647;52.72;0.0;30.80;64.27;20.66;0.00;;30.80;29.90;28.40
C1;E08;X40;;2;0.07689;52.58;0.0;30.80;64.27;20.66;0.00;;30.80;29.80;28.50
C1;F08;X48;;2;0.07731;52.28;0.0;30.80;64.47;20.66;0.00;;30.80;29.90;28.50
C1;F07;X47;;2;0.07774;52.38;0.0;30.90;64.66;20.69;0.00;;30.90;29.90;28.50
C1;F06;X46;;2;0.07815;52.54;0.0;30.90;64.86;20.68;0.00;;30.90;29.90;28.60
C1;F05;X45;;2;0.07860;52.74;0.0;30.90;64.87;20.68;0.00;;30.90;29.90;28.60
C1;F04;X44;;2;0.07899;53.16;0.0;30.90;64.99;20.69;0.00;;30.90;30.00;28.60
C1;F03;X43;;2;0.07943;53.01;0.0;31.00;65.06;20.68;0.00;;31.00;30.10;28.60
C1;F02;X42;;2;0.07983;53.05;0.0;31.00;65.13;20.72;0.00;;31.00;30.10;28.60
C1;F01;X41;;2;0.08027;53.07;0.0;31.00;65.11;20.71;0.00;;31.00;30.10;28.60
R;;;;3;0.08181;0.00;0.0;31.00;65.71;20.72;0.00;referencing skipped, REFERENCE VALUE is 0.0 ;31.00;30.10;28.60
C1;A01;X1;;3;0.09457;222.06;23.5;31.30;68.05;20.74;0.00;;31.30;29.60;28.90
C1;A02;X2;;3;0.09518;150.43;23.3;31.30;68.18;20.74;0.00;;31.30;29.60;28.90
C1;A03;X3;;3;0.09579;191.11;23.6;31.30;68.24;20.74;0.00;;31.30;29.70;28.90
C1;A04;X4;;3;0.09640;184.74;23.5;31.30;68.31;20.74;0.00;;31.30;29.70;28.90
C1;A05;X5;;3;0.09701;182.12;23.8;31.30;68.50;20.74;0.00;;31.30;29.80;28.90
C1;A06;X6;;3;0.09769;181.99;23.6;31.30;68.72;20.74;0.00;;31.30;29.80;28.90
C1;A07;X7;;3;0.09830;193.40;23.6;31.20;68.77;20.74;0.00;;31.20;29.90;29.00
C1;A08;X8;;3;0.09892;211.10;23.2;31.20;68.76;20.74;0.00;;31.20;29.90;28.90
C1;B08;X16;;3;0.09955;221.12;23.3;31.20;68.83;20.73;0.00;;31.20;29.90;29.00
C1;B07;X15;;3;0.10016;185.03;23.8;31.20;68.96;20.73;0.00;;31.20;29.90;28.90
C1;B06;X14;;3;0.10079;209.02;23.8;31.20;68.89;20.74;0.00;;31.20;29.90;28.90
C1;B05;X13;;3;0.10140;247.78;23.7;31.20;68.50;20.73;0.00;;31.20;29.90;28.90
C1;B04;X12;;3;0.10202;191.20;23.7;31.10;67.98;20.73;0.00;;31.10;29.90;28.80
C1;B03;X11;;3;0.10262;183.84;23.8;31.10;67.46;20.73;0.00;;31.10;29.90;28.90
C1;B02;X10;;3;0.10322;186.16;23.6;31.10;67.20;20.73;0.00;;31.10;29.90;28.90
C1;B01;X9;;3;0.10383;180.75;23.5;31.10;66.99;20.73;0.00;;31.10;29.90;28.90
C1;C01;X17;;3;0.10446;163.75;23.4;31.10;67.08;20.73;0.00;;31.10;29.90;28.90
C1;C02;X18;;3;0.10512;183.04;23.8;31.10;67.20;20.73;0.00;;31.10;29.90;28.90
C1;C03;X19;;3;0.10574;167.76;23.8;31.10;67.40;20.72;0.00;;31.10;29.90;28.90
C1;C04;X20;;3;0.10635;182.15;23.9;31.10;67.53;20.72;0.00;;31.10;29.90;28.90
C1;C05;X21;;3;0.10696;172.85;23.9;31.00;67.66;20.72;0.00;;31.00;29.80;28.90
C1;C06;X22;;3;0.10757;161.05;23.7;31.00;67.52;20.72;0.00;;31.00;29.80;28.90
C1;C07;X23;;3;0.10818;177.39;23.8;31.00;67.20;20.71;0.00;;31.00;29.80;28.80
C1;C08;X24;;3;0.10878;176.20;23.6;31.00;66.61;20.72;0.00;;31.00;29.80;28.80
C1;D08;X32;;3;0.10942;182.09;23.7;30.90;65.89;20.72;0.00;;30.90;29.80;28.80
C1;D07;X31;;3;0.11003;183.31;23.8;30.90;65.02;20.71;0.00;;30.90;29.70;28.80
C1;D06;X30;;3;0.11064;165.21;23.7;30.90;64.61;20.71;0.00;;30.90;29.70;28.80
C1;D05;X29;;3;0.11126;172.21;23.9;30.90;64.53;20.71;0.00;;30.90;29.70;28.80
C1;D04;X28;;3;0.11187;192.24;24.1;30.90;64.53;20.71;0.00;;30.90;29.70;28.80
C1;D03;X27;;3;0.11248;166.26;23.6;30.90;64.59;20.71;0.00;;30.90;29.80;28.80
C1;D02;X26;;3;0.11308;186.37;23.7;30.90;64.66;20.71;0.00;;30.90;29.80;28.80
C1;D01;X25;;3;0.11374;186.06;23.6;30.90;64.79;20.71;0.00;;30.90;29.80;28.80
C1;E01;X33;;3;0.11438;192.76;23.4;30.90;64.92;20.70;0.00;;30.90;29.90;28.80
C1;E02;X34;;3;0.11499;176.97;23.5;30.80;65.04;20.71;0.00;;30.80;29.80;28.80
C1;E03;X35;;3;0.11559;174.20;23.7;30.80;65.17;20.71;0.00;;30.80;29.80;28.80
C1;E04;X36;;3;0.11620;167.95;23.7;30.80;65.49;20.71;0.00;;30.80;29.80;28.80
C1;E05;X37;;3;0.11684;196.04;23.9;30.80;65.64;20.71;0.00;;30.80;29.80;28.90
C1;E06;X38;;3;0.11746;169.09;23.8;30.70;65.77;20.71;0.00;;30.70;29.80;28.80
C1;E07;X39;;3;0.11808;170.05;23.7;30.70;65.89;20.70;0.00;;30.70;29.80;28.90
C1;E08;X40;;3;0.11869;185.40;23.5;30.70;66.03;20.71;0.00;;30.70;29.70;28.80
C1;F08;X48;;3;0.11931;180.35;23.4;30.70;66.09;20.70;0.00;;30.70;29.70;28.80
C1;F07;X47;;3;0.11992;175.94;23.6;30.70;66.22;20.70;0.00;;30.70;29.70;28.80
C1;F06;X46;;3;0.12057;195.15;23.6;30.70;66.29;20.70;0.00;;30.70;29.80;28.80
C1;F05;X45;;3;0.12118;176.68;23.8;30.70;66.28;20.70;0.00;;30.70;29.90;28.80
C1;F04;X44;;3;0.12180;178.52;23.7;30.60;66.47;20.70;0.00;;30.60;29.90;28.80
C1;F03;X43;;3;0.12240;169.80;23.8;30.60;66.50;20.70;0.00;;30.60;30.00;28.80
C1;F02;X42;;3;0.12302;180.48;23.6;30.60;66.49;20.70;0.00;;30.60;30.10;28.80
C1;F01;X41;;3;0.12363;194.49;23.2;30.60;66.61;20.70;0.00;;30.60;30.10;28.80
R;;;;4;0.13150;234.18;0.0;30.40;67.72;20.73;0.00;test measure for referencing with gain 7 ;30.40;29.80;28.80
C1;A01;X1;;4;0.13325;15.42;0.0;30.40;67.85;20.73;0.00;;30.40;29.80;28.80
C1;A02;X2;;4;0.13373;13.95;0.0;30.40;67.91;20.73;0.00;;30.40;29.70;28.80
C1;A03;X3;;4;0.13420;14.73;0.0;30.30;67.99;20.72;0.00;;30.30;29.70;28.80
C1;A04;X4;;4;0.13467;14.55;0.0;30.30;68.02;20.72;0.00;;30.30;29.70;28.80
C1;A05;X5;;4;0.13514;14.67;0.0;30.30;68.05;20.73;0.00;;30.30;29.70;28.80
C1;A06;X6;;4;0.13561;13.94;0.0;30.30;68.05;20.73;0.00;;30.30;29.70;28.80
C1;A07;X7;;4;0.13608;13.68;0.0;30.20;68.18;20.73;0.00;;30.20;29.70;28.80
C1;A08;X8;;4;0.13657;13.68;0.0;30.20;68.24;20.72;0.00;;30.20;29.70;28.80
C1;B08;X16;;4;0.13706;13.80;0.0;30.20;68.31;20.72;0.00;;30.20;29.70;28.80
C1;B07;X15;;4;0.13753;14.08;0.0;30.20;68.33;20.73;0.00;;30.20;29.80;28.80
C1;B06;X14;;4;0.13800;14.23;0.0;30.20;68.30;20.73;0.00;;30.20;29.80;28.80
C1;B05;X13;;4;0.13847;14.52;0.0;30.20;68.38;20.73;0.00;;30.20;29.80;28.80
C1;B04;X12;;4;0.13893;14.68;0.0;30.20;68.37;20.73;0.00;;30.20;29.90;28.80
C1;B03;X11;;4;0.13941;14.54;0.0;30.20;68.44;20.73;0.00;;30.20;29.90;28.80
C1;B02;X10;;4;0.13989;14.86;0.0;30.20;68.51;20.73;0.00;;30.20;29.80;28.80
C1;B01;X9;;4;0.14037;14.60;0.0;30.20;68.52;20.72;0.00;;30.20;29.90;28.80
C1;C01;X17;;4;0.14088;14.45;0.0;30.10;68.58;20.75;0.00;;30.10;29.80;28.80
C1;C02;X18;;4;0.14138;13.90;0.0;30.10;68.56;20.75;0.00;;30.10;29.80;28.80
C1;C03;X19;;4;0.14185;14.72;0.0;30.10;68.57;20.76;0.00;;30.10;29.80;28.80
C1;C04;X20;;4;0.14232;14.31;0.0;30.10;68.57;20.75;0.00;;30.10;29.80;28.80
C1;C05;X21;;4;0.14285;14.37;0.0;30.10;68.57;20.75;0.00;;30.10;29.80;28.80
C1;C06;X22;;4;0.14331;13.88;0.0;30.10;68.57;20.77;0.00;;30.10;29.80;28.70
C1;C07;X23;;4;0.14378;14.07;0.0;30.00;68.57;20.76;0.00;;30.00;29.80;28.80
C1;C08;X24;;4;0.14430;13.98;0.0;30.00;68.64;20.76;0.00;;30.00;29.70;28.70
C1;D08;X32;;4;0.14480;14.14;0.0;30.00;68.72;20.76;0.00;;30.00;29.70;28.80
C1;D07;X31;;4;0.14527;13.69;0.0;30.00;68.70;20.77;0.00;;30.00;29.70;28.80
C1;D06;X30;;4;0.14576;14.07;0.0;30.00;68.70;20.76;0.00;;30.00;29.80;28.80
C1;D05;X29;;4;0.14622;14.32;0.0;30.00;68.70;20.76;0.00;;30.00;29.80;28.70
C1;D04;X28;;4;0.14669;14.32;0.0;30.00;68.64;20.77;0.00;;30.00;29.80;28.70
C1;D03;X27;;4;0.14719;14.44;0.0;30.00;68.64;20.77;0.00;;30.00;29.80;28.70
C1;D02;X26;;4;0.14766;14.12;0.0;30.00;68.58;20.77;0.00;;30.00;29.80;28.70
C1;D01;X25;;4;0.14813;14.48;0.0;30.00;68.59;20.76;0.00;;30.00;29.80;28.70
C1;E01;X33;;4;0.14863;14.05;0.0;30.00;68.43;20.76;0.00;;30.00;29.80;28.70
C1;E02;X34;;4;0.14910;14.29;0.0;30.00;68.44;20.77;0.00;;30.00;29.80;28.70
C1;E03;X35;;4;0.14958;14.38;0.0;30.00;68.44;20.76;0.00;;30.00;29.70;28.70
C1;E04;X36;;4;0.15005;14.34;0.0;29.90;68.38;20.77;0.00;;29.90;29.70;28.70
C1;E05;X37;;4;0.15052;14.27;0.0;29.90;68.38;20.77;0.00;;29.90;29.70;28.70
C1;E06;X38;;4;0.15099;14.39;0.0;29.90;68.32;20.77;0.00;;29.90;29.70;28.70
C1;E07;X39;;4;0.15149;14.31;0.0;29.90;68.37;20.77;0.00;;29.90;29.70;28.70
C1;E08;X40;;4;0.15201;14.03;0.0;29.90;68.30;20.77;0.00;;29.90;29.70;28.70
C1;F08;X48;;4;0.15250;14.17;0.0;29.90;68.25;20.76;0.00;;29.90;29.70;28.70
C1;F07;X47;;4;0.15297;13.99;0.0;29.90;68.18;20.76;0.00;;29.90;29.70;28.70
C1;F06;X46;;4;0.15346;13.81;0.0;29.90;68.11;20.76;0.00;;29.90;29.70;28.70
C1;F05;X45;;4;0.15395;16.08;0.0;29.90;68.11;20.76;0.00;;29.90;29.80;28.70
C1;F04;X44;;4;0.15442;15.46;0.0;29.90;68.05;20.77;0.00;;29.90;29.90;28.70
C1;F03;X43;;4;0.15490;14.19;0.0;29.90;67.95;20.77;0.00;;29.90;29.90;28.70
C1;F02;X42;;4;0.15537;14.60;0.0;29.90;67.91;20.76;0.00;;29.90;29.90;28.60
C1;F01;X41;;4;0.15583;14.45;0.0;29.90;67.85;20.76;0.00;;29.90;29.90;28.70
R;;;;1;0.20434;0.00;0.0;29.60;68.24;20.85;0.00;referencing skipped, REFERENCE VALUE is 0.0 ;29.60;29.80;28.60
C2;A01;X1;;1;0.21047;3.06;40.8;29.60;68.31;20.85;0.00;;29.60;29.80;28.60
C2;A02;X2;;1;0.21108;2.28;39.6;29.60;68.24;20.85;0.00;;29.60;29.80;28.60
C2;A03;X3;;1;0.21169;2.72;40.1;29.70;68.24;20.86;0.00;;29.70;29.80;28.60
C2;A04;X4;;1;0.21231;2.80;38.7;29.70;68.24;20.85;0.00;;29.70;29.80;28.60
C2;A05;X5;;1;0.21292;3.07;38.8;29.70;68.31;20.85;0.00;;29.70;29.80;28.60
C2;A06;X6;;1;0.21353;2.91;40.3;29.70;68.24;20.85;0.00;;29.70;29.80;28.60
C2;A07;X7;;1;0.21414;2.79;41.0;29.70;68.24;20.85;0.00;;29.70;29.90;28.60
C2;A08;X8;;1;0.21479;2.67;41.0;29.70;68.21;20.85;0.00;;29.70;29.90;28.60
C2;B08;X16;;1;0.21543;2.11;39.1;29.70;68.20;20.85;0.00;;29.70;29.90;28.60
C2;B07;X15;;1;0.21605;2.73;40.5;29.70;68.12;20.86;0.00;;29.70;29.90;28.60
C2;B06;X14;;1;0.21666;2.60;39.8;29.70;68.05;20.85;0.00;;29.70;29.90;28.60
C2;B05;X13;;1;0.21732;2.06;38.2;29.70;68.05;20.85;0.00;;29.70;29.90;28.60
C2;B04;X12;;1;0.21795;2.76;39.4;29.70;68.05;20.88;0.00;;29.70;29.80;28.60
C2;B03;X11;;1;0.21856;2.67;39.3;29.70;68.05;20.88;0.00;;29.70;29.80;28.60
C2;B02;X10;;1;0.21921;2.85;40.1;29.70;68.05;20.89;0.00;;29.70;29.80;28.60
C2;B01;X9;;1;0.21981;3.02;39.7;29.70;68.05;20.88;0.00;;29.70;29.70;28.60
C2;C01;X17;;1;0.22046;2.83;39.6;29.70;68.04;20.88;0.00;;29.70;29.80;28.60
C2;C02;X18;;1;0.22108;3.01;40.0;29.70;67.99;20.88;0.00;;29.70;29.80;28.60
C2;C03;X19;;1;0.22170;2.60;40.3;29.70;67.92;20.88;0.00;;29.70;29.80;28.60
C2;C04;X20;;1;0.22230;2.68;39.2;29.70;67.92;20.89;0.00;;29.70;29.80;28.60
C2;C05;X21;;1;0.22292;2.66;39.9;29.70;67.85;20.89;0.00;;29.70;29.80;28.60
C2;C06;X22;;1;0.22354;2.59;38.8;29.70;67.85;20.88;0.00;;29.70;29.80;28.60
C2;C07;X23;;1;0.22419;2.44;39.7;29.70;67.85;20.88;0.00;;29.70;29.80;28.60
C2;C08;X24;;1;0.22482;2.37;39.1;29.70;67.85;20.88;0.00;;29.70;29.80;28.60
C2;D08;X32;;1;0.22544;2.43;40.4;29.70;67.88;20.88;0.00;;29.70;29.70;28.60
C2;D07;X31;;1;0.22605;2.23;40.1;29.70;67.91;20.89;0.00;;29.70;29.70;28.60
C2;D06;X30;;1;0.22666;2.36;40.5;29.70;67.74;20.88;0.00;;29.70;29.70;28.60
C2;D05;X29;;1;0.22727;2.47;39.3;29.70;67.59;20.88;0.00;;29.70;29.70;28.60
C2;D04;X28;;1;0.22788;2.42;39.4;29.70;67.59;20.88;0.00;;29.70;29.70;28.60
